time,00:00:00.000,00:00:00.000,00:00:15.001,00:00:15.001,00:00:30.001,00:00:30.001,00:00:45.001,00:00:45.001,00:01:00.001,00:01:00.001,00:01:15.001,00:01:15.001,00:01:30.001,00:01:30.001,00:01:45.001,00:01:45.001,00:02:00.001,00:02:00.001,00:02:15.001,00:02:15.001,00:02:30.001,00:02:30.001,00:02:45.001,00:02:45.001,00:03:00.001,00:03:00.001,00:03:15.001,00:03:15.001,00:03:30.001,00:03:30.001,00:03:45.001,00:03:45.001,00:04:00.001,00:04:00.001,00:04:15.001,00:04:15.001,00:04:30.001,00:04:30.001,00:04:45.001,00:04:45.001,00:05:00.001,00:05:00.001,00:05:15.001,00:05:15.001,00:05:30.001,00:05:30.001,00:05:45.001,00:05:45.001,00:06:00.001,00:06:00.001,00:06:15.001,00:06:15.001,00:06:30.001,00:06:30.001,00:06:45.001,00:06:45.001,00:07:00.001,00:07:00.001,00:07:15.001,00:07:15.001,00:07:30.001,00:07:30.001,00:07:45.001,00:07:45.001,00:08:00.001,00:08:00.001,00:08:15.001,00:08:15.001,00:08:30.001,00:08:30.001,00:08:45.001,00:08:45.001,00:09:00.001,00:09:00.001,00:09:15.001,00:09:15.001,00:09:30.001,00:09:30.001,00:09:45.001,00:09:45.001,00:10:00.00,00:10:00.00
wavelength_nm,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
1075,9.65333333333,3.1066845493,14.1566666667,4.93170243312,11.6133333333,3.02994316045,14.15,6.59915651176,13.4566666667,1.97909631454,13.1166666667,1.52534877615,16.6366666667,5.64118978782,14.8666666667,4.74867934857,19.05,2.73606773795,15.1766666667,6.29287604271,16.44,2.84374166665,13.0066666667,5.18890054722,11.8966666667,4.18020998941,12.8966666667,2.63941070864,13.0566666667,6.73058854947,17.2233333333,3.02321388959,11.48,4.43975224534,18.0633333333,2.59951704916,9.09,7.65668335508,15.9933333333,9.06084739721,12.5866666667,9.68759458735,17.4666666667,2.99155849387,16.2233333333,6.62674044225,15.4966666667,7.53927199551,15.7066666667,4.3294444088,15.7066666667,7.89625368274,13.15,5.93193054578,18.6333333333,10.0506793579,15.1,6.66714831593,17.85,4.18173010447,15.5433333333,9.09155774454,16.8733333333,4.39671341901,17.9466666667,7.92922582742,15.2933333333,12.8131009344,16.6933333333,5.57416261773,13.4733333333,8.62568386983,15.06,9.16673696943,16.9166666667,7.36162270759,15.7066666667,3.74258674656,19.5666666667,5.50399450904,16.4933333333,3.27741090226
1076,8.88333333333,4.7354150352,13.6233333333,4.7109965919,11.7033333333,3.47459669922,14.8766666667,7.8812280487,12.6733333333,1.54945868684,13.0566666667,1.35711294871,16.1033333333,5.70101940202,13.6333333333,4.70436912762,19.23,3.78505834389,14.1533333333,6.35349947317,16.5766666667,2.86608133559,12.4933333333,4.57111462216,11.02,4.02468218207,12.0633333333,3.05706104326,13.1866666667,5.91479688766,16.76,4.92355562576,11.36,4.88808756059,17.11,2.79536521168,10.26,7.73242954489,17.3966666667,9.06161991895,13.5233333333,8.63379535443,16.9766666667,4.26635155086,15.0233333333,7.66933866481,14.4133333333,6.14396903927,15.6666666667,3.68348868451,15.1033333333,7.26698623151,13.14,7.45655863429,17.03,10.9218344003,15.23,7.2276459976,17.97,4.276291228,16.2266666667,8.85575644551,16.28,4.38347655026,17.8,8.06804809108,15.5766666667,12.3699456569,15.1133333333,6.60662462146,13.8366666667,8.75812892245,14.84,8.46951002125,16.5366666667,6.7845428897,15.2366666667,3.72118559363,19.02,6.75654250831,16.71,2.25287963874
1077,8.11666666667,6.37301777461,13.0966666667,4.56374359003,11.7966666667,4.179891014,15.6066666667,9.20298985234,11.88,1.99994999937,12.9933333333,2.37600972688,15.5666666667,5.86151478336,12.3966666667,4.65764127238,19.4166666667,4.83291722347,13.1266666667,6.68394261562,16.7133333333,2.97740752259,11.98,4.21474396217,10.1433333333,3.87427699348,11.2266666667,3.51962434864,13.31,5.11486070192,16.2966666667,7.1928915527,11.2366666667,5.36234608689,16.1533333333,3.26033058992,11.4266666667,7.80369285801,18.7933333333,9.06263145499,14.46,7.59377376539,16.4833333333,5.60881052948,13.8266666667,8.77318008985,13.3333333333,4.85187478083,15.6233333333,3.15253689731,14.5033333333,7.14843261764,13.1333333333,9.4301443373,15.4233333333,11.8066346696,15.3566666667,8.09407327754,18.09,4.73246236118,16.9066666667,8.68542968936,15.69,4.38971525272,17.6466666667,8.21279624867,15.8633333333,11.9562824025,13.5333333333,7.66937343522,14.1966666667,8.89599660272,14.62,7.84500265562,16.16,6.22615986517,14.7633333333,3.79271523963,18.4733333333,8.1657713795,16.9233333333,1.24103003814
1078,8,7.06780022355,12.6766666667,3.99675145865,11.85,4.7335680693,15.8333333333,9.52975807085,11.4833333333,2.82753524391,12.8033333333,3.57562426562,14.8833333333,5.83106813162,12.2433333333,4.43310525729,19.49,5.34603279701,12.7966666667,6.69434753272,16.6566666667,3.11615503822,11.5966666667,4.42443467826,9.88333333333,4.02629965215,10.8,3.78302348217,13.45,4.16141802755,15.9,8.30337682312,11.07,5.57094845306,14.97,3.87639867231,12.3066666667,7.58561943563,19.2533333333,8.49335557297,15.23,6.56757692507,15.7633333333,6.19066681025,13.1633333333,9.19444155757,13.1333333333,4.24113454423,15.53,3.09788099621,13.73,7.2017220163,13.12,10.4952973596,13.9966666667,11.4677644823,15.1833333333,8.5082561211,18.2833333333,5.14076734436,17.1766666667,7.69872861077,15.42,4.37827210971,17.16,8.11390575905,16.09,11.0390609504,12.5933333333,8.44974292837,14.5033333333,8.6836410694,14.2033333333,7.54852892217,15.44,5.26140665602,14.92,3.53684416771,18.36,8.2599152538,17.0866666667,0.761679430965
1079,8.78666666667,6.50723358186,12.42,2.92760425377,11.86,4.91777049756,15.38,8.46684514248,11.62,3.58913174273,12.44,4.6176256525,13.9833333333,5.4794423885,13.5866666667,4.0212297732,19.4166666667,5.18082576001,13.43,6.05300476348,16.3266666667,3.63707147151,11.39,5.1097227583,10.47,4.61524286107,10.94,3.83302317586,13.6033333333,3.06995475899,15.6,7.69024056841,10.8433333333,5.49285798914,13.4666666667,4.50748513278,12.7833333333,6.99223537616,18.42,7.11922748618,15.7766666667,5.60700355706,14.7266666667,5.76038386067,13.2433333333,8.62692812587,14.1566666667,4.38553936883,15.3633333333,3.81925239921,12.7333333333,7.07618698327,13.0933333333,10.0652085037,12.81,9.42343178819,14.6,8.07131959471,18.5766666667,5.17237104452,16.8733333333,5.52456534238,15.5966666667,4.38114393991,16.2,7.79126433899,16.2333333333,9.39583004435,12.55,8.82836715745,14.7366666667,7.98378495591,13.52,7.63979493617,14.2533333333,3.83454763376,15.94,2.7834870217,18.8366666667,6.4746394151,17.18,0.981563378833
1080,9.57,6.00894888201,12.16,2.3800980372,11.8633333333,5.15051022284,14.9233333333,7.44303402891,11.7566666667,4.37409292184,12.07,5.6644564317,13.0833333333,5.18603466587,14.93,3.72785014005,19.3333333333,5.1322531331,14.0633333333,5.4795032216,16,4.56907722266,11.1866666667,5.8105784757,11.0666666667,5.22737877802,11.0833333333,4.0151158832,13.7633333333,2.23523799379,15.3066666667,7.0804723634,10.6166666667,5.551848541,11.9633333333,5.14756468849,13.26,6.45719753453,17.58,5.74637856973,16.3233333333,4.78319511995,13.6933333333,5.46872522217,13.32,8.06551093649,15.1833333333,4.54814492098,15.2,4.80524713204,11.73,7.18830068004,13.0666666667,9.67294968226,11.6266666667,7.39247515308,14.0166666667,7.67898575479,18.8766666667,5.20644685836,16.57,3.35500620963,15.77,4.45513935435,15.2366666667,7.62112998329,16.3833333333,7.78087113089,12.4966666667,9.20797601117,14.97,7.3197950791,12.8333333333,7.78261881089,13.06,2.75790983657,16.9566666667,2.1629814814,19.3166666667,4.75986927925,17.27,1.19936094095
1081,10.28,5.74249655347,12.07,2.60558374777,11.94,5.34337596157,14.2233333333,6.51038315991,11.8566666667,5.24789058152,11.8266666667,6.24731053245,12.3566666667,5.011036708,15.9766666667,3.66136890005,19.0433333333,5.0046933528,14.49,5.01440591363,15.6666666667,5.39450543506,11.04,6.32335881211,11.6766666667,5.78495942558,11.2633333333,4.36437344364,13.75,2.06321755195,14.9333333333,6.37116594946,10.38,5.40054318256,10.7333333333,5.58119660607,13.66,5.89037067311,16.7466666667,4.7286103197,16.7066666667,4.20856534014,12.69,5.15259805017,13.41,7.58546416949,15.8233333333,5.05638430326,15.0566666667,5.87211111006,10.7866666667,7.10006729233,13.0166666667,9.09392593377,10.5466666667,5.60440501352,13.1966666667,7.20402819416,18.8566666667,5.29760532904,16.2666666667,1.7180673897,15.7833333333,4.50297926069,14.2766666667,7.63682889396,16.4733333333,6.51270211885,12.53,9.48054850734,14.9133333333,6.73157897937,12.31,7.87098892558,12.2733333333,2.42792549767,17.72,1.78450740168,19.4766666667,3.45936731531,17.01,1.562498
1082,10.74,6.16052486941,12.6266666667,2.99789185188,12.2833333333,5.25801187607,12.6166666667,5.81000478103,11.8133333333,6.49032784654,12.0266666667,5.11190984097,12.2766666667,5.14775247614,15.8966666667,3.95766204834,17.94,4.21958133784,14.1333333333,4.63695541876,15.3333333333,5.07317345346,11.0866666667,6.12594663887,12.3666666667,6.06025485346,11.57,4.97428051749,13.0733333333,2.5685577449,14.3,5.30747271935,10.11,4.02343965615,10.55,5.35793492557,13.79,5.04095890349,15.92,5.06707673779,16.4866666667,4.00870996152,11.7733333333,4.28366146603,13.5166666667,7.39665840468,15.0233333333,6.88109164466,15,6.8212071268,10.0433333333,5.53819665796,12.87,7.75163208621,9.85666666667,4.77834931982,11.52,6.34492448077,17.66,5.59344854867,15.9633333333,2.35724886727,15.2033333333,4.23726588996,13.3233333333,7.78539373157,16.3566666667,6.37433046593,12.8833333333,9.34366927687,13.77,6.34389995718,12.43,7.69211284369,12.9966666667,2.62899642872,17.52,1.46303337852,18.4366666667,3.23795545917,15.4533333333,2.52159120839
1083,11.1966666667,6.6327788713,13.1833333333,3.60597035792,12.6233333333,5.17877934996,11.0066666667,5.14593259014,11.7733333333,7.78851433558,12.2233333333,3.97539376107,12.1933333333,5.47469532384,15.8166666667,4.28493744282,16.8333333333,3.57459865657,13.7766666667,4.28461848425,14.9966666667,4.74806861319,11.1366666667,6.01266626012,13.0533333333,6.34289278554,11.8833333333,5.60612363601,12.3966666667,3.23629761027,13.6666666667,4.41038421103,9.83333333333,2.66185816468,10.3666666667,5.35676726726,13.9133333333,4.20159757976,15.0933333333,5.40556708917,16.2666666667,4.01723232531,10.86,3.56617442086,13.6266666667,7.21472722207,14.22,8.77738381676,14.9466666667,7.82612008313,9.3,4.23105187867,12.72,6.41651514973,9.16666666667,4.08207735786,9.84,5.69877764671,16.46,5.89189839243,15.6566666667,3.27798040805,14.62,3.97331935121,12.3666666667,7.93982507504,16.2433333333,6.23221915176,13.2333333333,9.20548507986,12.63,5.98241311401,12.5433333333,7.61952900265,13.7166666667,3.38723420441,17.3233333333,1.40005555445,17.39,3.08549293739,13.89,3.50166627003
1084,11.6533333333,7.14465923299,13.7333333333,4.32111353961,12.9666666667,5.09634073516,9.41666666667,4.53255140315,11.73,9.09293132054,12.4233333333,2.86547649712,12.12,5.96069347196,15.7366666667,4.63230923934,15.7366666667,3.15658394823,13.4333333333,3.96992303312,14.6633333333,4.42611442338,11.19,5.97846691608,13.74,6.62359922298,12.1866666667,6.23097816469,11.7333333333,3.97393451828,13.05,3.79760450811,9.57666666667,1.36531640615,10.1933333333,5.5772892659,14.0433333333,3.39161056465,14.27,5.7508434164,16.0366666667,4.22726336482,9.96333333333,3.11497815223,13.7466666667,7.03965119085,13.4266666667,10.6870523948,14.89,8.85547664819,8.56666666667,3.47258149252,12.5733333333,5.08166202033,8.50666666667,3.60769855848,8.19,5.34874440095,15.2733333333,6.18505905837,15.3566666667,4.29348602213,14.05,3.72204245005,11.43,8.11022811023,16.1166666667,6.0970721571,13.5966666667,9.05664151634,11.4933333333,5.65235250926,12.6666666667,7.64691804295,14.43,4.42122909005,17.12,1.5950130616,16.36,3.00736872809,12.3466666667,4.47754645115
1085,11.61,6.24714868293,13.7233333333,3.94499964794,13.3266666667,5.15998923341,9.41333333333,3.60893643921,11.7466666667,8.03302489034,12.46,2.86945987949,12.7233333333,6.80003104568,15.12,4.80202040812,15.1833333333,3.12411409665,14.2866666667,4.04554350146,14.9366666667,4.25514851549,11.4433333333,5.15057494094,14.3033333333,5.82300228023,11.7833333333,5.82299083137,12.1833333333,4.21902305701,13.9133333333,3.02020234789,10.1633333333,1.34522199738,11.23,4.83909771204,13.87,3.2449756034,14.0933333333,6.71837943423,14.8566666667,4.28711506208,11.1166666667,2.44734323071,14.9066666667,6.42585575797,13.4466666667,10.2620216765,14.71,8.49605006263,9.11,3.73424691203,12.4833333333,3.73016830124,10.24,3.59917583159,9.34,5.35587527861,15.0366666667,5.82987897721,15.5,4.46867616489,14.88,4.16067302248,12.61,8.52310976111,15.0166666667,6.24620062296,15.0366666667,7.41030963516,11.29,5.31838948054,13.7366666667,6.85048578975,14.63,5.03923274583,16.0866666667,1.35647418782,16.8533333333,2.38696925456,12.6433333333,4.18032162505
1086,11.57,5.55383351089,13.7133333333,4.10405761276,13.6833333333,5.28421759162,9.41333333333,2.73878724175,11.77,6.96856274038,12.5,2.87058646737,13.3266666667,7.64769391531,14.5033333333,4.98993876605,14.6333333333,3.27434811154,15.14,4.12097884812,15.2133333333,4.14259446348,11.7,4.33235117075,14.87,5.0301159695,11.3833333333,5.41968223751,12.6266666667,4.64306172931,14.7833333333,2.24695843803,10.7533333333,1.4718771084,12.2666666667,4.4212692999,13.7,3.32213786589,13.9133333333,7.73529716444,13.6733333333,4.47861089575,12.2666666667,1.91816463203,16.0666666667,5.84630557608,13.47,9.84449423113,14.53,8.13061293302,9.65,4.07676342213,12.3866666667,2.38987214907,11.9766666667,3.70989068422,10.49,5.6114585151,14.8033333333,5.55409958699,15.6433333333,4.78407311353,15.7133333333,4.599683564,13.7933333333,8.9572664481,13.9166666667,6.48507174637,16.48,5.8417520203,11.0833333333,5.18588683083,14.81,6.05891629474,14.83,5.7090629704,15.0633333333,3.5686816738,17.3466666667,1.76114230607,12.94,3.91389831242
1087,11.5266666667,5.15514198533,13.7,4.73426516649,14.0433333333,5.45591014915,9.40666666667,1.9976041205,11.79,5.91369596784,12.5366666667,2.87465166972,13.93,8.50718911666,13.8833333333,5.1819966122,14.08,3.59233443135,15.9933333333,4.19816891302,15.4866666667,4.09497524073,11.95,3.5330723174,15.4366666667,4.24314610742,10.9833333333,5.02780491092,13.0733333333,5.2072854946,15.65,1.49868831538,11.34,1.71232785023,13.3,4.40038634667,13.53,3.61168474076,13.7366666667,8.77679642897,12.4933333333,4.78972743367,13.4133333333,1.67324700973,17.23,5.31132751767,13.4933333333,9.43260421211,14.3466666667,7.77166791765,10.19,4.47801295219,12.29,1.1038417761,13.7133333333,3.92164364634,11.64,6.09035850067,14.5666666667,5.37840331532,15.7866666667,5.21680191518,16.5466666667,5.0486719926,14.9766666667,9.41240434509,12.8233333333,6.80874111386,17.9266666667,4.44802827729,10.8766666667,5.26429693523,15.8833333333,5.26908805097,15.0266666667,6.40828803625,14.0333333333,5.93890188129,17.8333333333,1.13678884974,13.2333333333,3.69839905304
1088,11.1866666667,4.7438826105,13.3466666667,4.60818354187,13.4433333333,5.08566831618,9.75333333333,2.745133067,11.85,4.56511409131,12.3633333333,2.94656108408,14.44,8.02184932959,13.4266666667,4.56737950641,13.7833333333,3.46726917841,15.2233333333,4.43713370945,15.5166666667,4.44114349639,11.8833333333,3.56937280516,15.1933333333,4.270896341,10.98,4.78385479155,12.7166666667,5.90341332526,15.3066666667,1.39366024873,11.5033333333,2.35400840176,13.8133333333,4.40734487973,12.6766666667,4.08705544643,13.8466666667,8.57376748512,12.04,4.97682629795,13.6333333333,1.62514272877,17.0333333333,4.8252415023,13.7533333333,8.74825823934,14.04,7.00226153944,11.0633333333,4.64479876373,12.26,1.83455716727,14.5866666667,4.39503002139,12.3833333333,6.00345641184,14.31,4.38910013556,15.8666666667,6.24727318294,16.03,5.08639361434,15.0533333333,8.8885106864,12.5733333333,7.38140155315,17.7066666667,4.25488999727,11.0766666667,4.88763291948,15.4533333333,4.82938459387,15.0433333333,5.78851928869,13.7733333333,5.79417140083,17.9933333333,1.56312365332,13.7466666667,3.74345057697
1089,10.7733333333,4.36794637737,12.9066666667,4.26538261928,12.6233333333,4.68152634179,10.1866666667,3.86466327411,11.9133333333,3.15694296573,12.1366666667,3.10741407318,14.9333333333,7.24674332986,13,3.77105643907,13.55,3.34635124676,14.07,4.78400111483,15.4866666667,4.91227261278,11.74,3.80358602725,14.76,4.49061243039,11.0666666667,4.61233370673,12.1766666667,6.63714965596,14.6833333333,1.53408677141,11.5633333333,3.14763756208,14.2066666667,4.3894899729,11.6666666667,4.58124679779,14.0266666667,8.09456745121,11.7566666667,5.22852645483,13.6366666667,1.85638238398,16.5133333333,4.38459677609,14.0733333333,7.99565854421,13.7,6.14239909699,12.02,4.80369302378,12.2533333333,3.18832592785,15.26,4.91711975313,13.03,5.76264406906,14.0533333333,3.20121157619,15.9333333333,7.54814031548,15.1966666667,5.0465852041,14.8766666667,8.17137415344,12.53,8.00237881299,17.1,4.38648682509,11.3633333333,4.37378808611,14.67,4.47384249462,15.0166666667,4.87981784724,13.69,5.17618263459,18.0733333333,2.24805595027,14.31,3.8887530135
1090,10.36,4.11855152531,12.47,3.93253946791,11.8,4.43032730168,10.6133333333,5.00083548575,11.98,1.75922331347,11.9166666667,3.3268036044,15.4233333333,6.50960999002,12.58,2.98248218771,13.32,3.38474026576,12.92,5.189450838,15.4566666667,5.40953684606,11.5933333333,4.03924360356,14.33,4.71169467036,11.1533333333,4.47567003053,11.6333333333,7.40186613107,14.0566666667,1.76756580893,11.63,3.97467818404,14.5933333333,4.40038129661,10.6533333333,5.08691349336,14.2066666667,7.64674367878,11.4733333333,5.5911259053,13.6366666667,2.31200249904,15.9966666667,4.00999861457,14.3866666667,7.25446222833,13.3633333333,5.28505650133,12.9733333333,5.02783143004,12.2433333333,4.56655474315,15.9366666667,5.43480961539,13.6766666667,5.51960344791,13.7966666667,2.06417591843,15.9966666667,8.93674934688,14.3666666667,5.02750656113,14.7,7.50411886899,12.49,8.62492125568,16.4933333333,4.59708119958,11.6566666667,3.86317946199,13.8833333333,4.12902194499,14.9866666667,3.99861920612,13.61,4.72883354186,18.15,2.94609345858,14.8733333333,4.07846648741
1091,9.63666666667,3.83927365816,11.74,4.07043814185,11.3,4.53925838289,10.9866666667,5.51227317498,11.8533333333,1.42820011047,11.39,3.54181685956,14.8866666667,5.76345575347,11.65,2.91826432433,12.8233333333,3.56230574519,11.99,5.22953790183,14.77,5.30982108926,11.3166666667,4.34667944783,13.6533333333,4.51767147495,11.0633333333,4.15676423302,11.25,6.9996618966,13.4,2.41749181315,11.29,4.39677912416,14.3133333333,3.80205499989,10.3366666667,5.17541839425,14.27,7.12352440861,11.4466666667,5.53845546059,13.1466666667,2.81278430662,15.0633333333,3.66880846537,14.0133333333,6.76374813908,13.1166666667,4.30149069768,12.94,5.45491215939,11.94,5.58434120257,15.04,6.46393584952,13.4133333333,4.88767383891,13.8166666667,1.57990154405,15.6433333333,8.67187151401,13.89,5.08729790753,14.38,7.06093950312,12.23,8.39169033429,15.5,5.26818754412,11.7266666667,3.86851679875,13.3833333333,4.21255530791,14.9166666667,3.47651485766,13.37,4.21486259167,17.38,3.46451535812,14.9766666667,4.08977858678
1092,8.71333333333,3.49695423031,10.8233333333,4.49691993356,11.0033333333,4.86643150117,11.32,5.76020832957,11.6066666667,1.92756034637,10.67,3.73363986837,13.6966666667,5.09105315453,10.4,3.31859407983,12.1666666667,3.88612346118,11.2033333333,5.01365025594,13.6633333333,4.82030658315,10.95,4.76038513848,12.8133333333,4.07035079023,10.8566666667,3.7099895178,10.97,5.88052718725,12.72,3.34101780899,10.69,4.61755346477,13.6066666667,2.99512196005,10.47,5.12281823479,14.2533333333,6.5631919741,11.5866666667,5.17889520608,12.34,3.28336209801,13.8633333333,3.34118076268,13.1966666667,6.42594913007,12.9366666667,3.26921329307,12.2766666667,6.13510300556,11.46,6.3669354219,13.1366666667,7.80916697791,12.5633333333,4.09179124047,14.02,1.5677584848,15.0166666667,7.32415789623,13.6333333333,5.18439538959,13.9766666667,6.7467786552,11.84,7.63374525817,14.2533333333,6.23205334452,11.6533333333,4.20392144974,13.0533333333,4.57048745273,14.8133333333,3.16801024129,13.03,3.56809005865,16.06,3.86789348354,14.7933333333,3.97990228802
1093,7.79333333333,3.20951017377,9.90666666667,4.9238625308,10.7066666667,5.25415602695,11.6566666667,6.15680833622,11.36,2.53433752027,9.94666666667,3.94759279674,12.5066666667,4.58563215078,9.15,3.7190679836,11.5033333333,4.34389482173,10.41,4.80202734964,12.5566666667,4.3375287383,10.5866666667,5.22261960663,11.9766666667,3.63340366904,10.65,3.28640634534,10.6966666667,4.81733905341,12.04,4.29139448975,10.09,4.90212878928,12.9033333333,2.62918660848,10.61,5.22084922849,14.2433333333,6.04719953551,11.72,4.81989626444,11.5333333333,3.75805209591,12.6666666667,3.05736633214,12.3866666667,6.09302515632,12.7533333333,2.33986229414,11.6066666667,6.93655694291,10.97,7.15408042076,11.23,9.16199032234,11.7166666667,3.45585815038,14.22,1.69215838502,14.39,5.98435181675,13.38,5.28108574695,13.5733333333,6.45188516809,11.4466666667,6.90550183228,13.0066666667,7.20729876969,11.58,4.54127735334,12.73,4.93307882226,14.7166666667,2.87302782599,12.6866666667,2.91794828985,14.7433333333,4.27571696392,14.6066666667,3.87656491698
1094,7.27666666667,3.39238690141,9.26666666667,4.76456597067,10.15,5.47374338699,11.7133333333,6.36820400287,11.0666666667,2.96872961981,9.50333333333,3.94381653844,11.4133333333,4.29107860049,8.65333333333,4.10659902542,11.12,4.5907080064,10.0266666667,4.46672388023,11.79,4.07588845121,10.2066666667,5.66760580453,11.45,3.40394868743,10.3033333333,3.12619399412,10.3866666667,4.05831930182,11.2933333333,4.75962416817,9.68,4.88717368902,12.08,3.1117304939,10.7366666667,5.22971849678,14.0833333333,5.46395664535,11.8633333333,4.38768225326,10.82,3.91004688804,11.79,3.02611962751,11.7033333333,5.77947133299,12.37,1.97883804289,10.94,7.29357251284,10.7733333333,7.2635268446,9.88,9.58425097056,10.93,3.22106607611,14.1433333333,2.1158187278,13.8266666667,4.80749646097,13.0233333333,5.25150348842,12.9966666667,6.13636881406,11.3,6.26612054358,12.02,7.69427492794,11.4766666667,4.71780551622,12.49,4.95586521205,14.1766666667,2.73569410246,12.4333333333,2.49199161761,13.6966666667,4.60347936046,14.1,3.77201095792
