time,00:00:00.000,00:00:00.000,00:00:15.000,00:00:15.000,00:00:30.000,00:00:30.000,00:00:45.000,00:00:45.000,00:01:00.000,00:01:00.000,00:01:15.000,00:01:15.000,00:01:30.000,00:01:30.000,00:01:45.000,00:01:45.000,00:02:00.000,00:02:00.000,00:02:15.000,00:02:15.000,00:02:30.000,00:02:30.000,00:02:45.000,00:02:45.000,00:03:00.000,00:03:00.000,00:03:15.000,00:03:15.000,00:03:30.000,00:03:30.000,00:03:45.000,00:03:45.000,00:04:00.000,00:04:00.000,00:04:15.000,00:04:15.000,00:04:30.000,00:04:30.000,00:04:45.000,00:04:45.000,00:05:00.000,00:05:00.000,00:05:15.000,00:05:15.000,00:05:30.000,00:05:30.000,00:05:45.000,00:05:45.000,00:06:00.000,00:06:00.000,00:06:15.000,00:06:15.000,00:06:30.000,00:06:30.000,00:06:45.000,00:06:45.000,00:07:00.000,00:07:00.000,00:07:15.000,00:07:15.000,00:07:30.000,00:07:30.000,00:07:45.000,00:07:45.000,00:08:00.000,00:08:00.000,00:08:15.000,00:08:15.000,00:08:30.000,00:08:30.000,00:08:45.000,00:08:45.000,00:09:00.000,00:09:00.000,00:09:15.000,00:09:15.000,00:09:30.000,00:09:30.000,00:09:45.00,00:09:45.00
wavelength_nm,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
1042,15.63,1.44321400584,14.1466666667,2.85727531439,14.7033333333,2.86466208983,13.5166666667,1.5039799053,12.12,3.78297061404,9.54,8.64319771072,7.29,0.509182351095,10.4566666667,1.97209420555,11.51,4.88660072716,13.7533333333,2.17832249423,14.0333333333,3.64313357183,11.6933333333,4.69889585139,14.46,3.16935324633,8.57666666667,2.28813364023,8.68333333333,5.61067038973,11.9,1.39348484025,11.12,5.18355733707,10.7066666667,1.28232427863,14.57,4.59143405339,12.4533333333,4.3028233625,7.52666666667,2.19205129705,11.9266666667,3.4979740168,12.65,0.947558265579,12.2666666667,6.53525992002,11.5666666667,2.53958439294,11.4833333333,4.29845191771,8.33666666667,5.39069774911,13.2066666667,4.62399778931,9.60666666667,1.90798905191,11.4333333333,3.88539430288,12.4466666667,2.06572559219,13.4766666667,6.92199553758,13.2466666667,2.87063678572,9.46333333333,1.53504252565,7.06333333333,3.22445171911,10.3466666667,1.8621194615,9.20333333333,0.906470567028,13.77,2.58987773199,9.11333333333,4.13174969662,11.4766666667,6.19359525819
1043,15.56,1.03395680116,13.8666666667,2.123869634,15.3133333333,2.18541122497,13.67,1.17609523424,11.6966666667,2.77466314272,9.64,8.48567420225,7.39666666667,0.414112169453,10.7266666667,1.16979580364,11.6266666667,4.94089285678,13.8466666667,2.3449567634,14.2233333333,3.44347047162,11.6566666667,4.25865654351,13.7266666667,2.81060294045,8.31333333333,2.96598868657,8.81333333333,4.89083723803,11.5966666667,2.32880990112,11.11,6.11845296351,12.36,1.63225814952,14.55,4.33281278925,12.8,4.14372618143,8.18333333333,2.37265439727,11.1133333333,2.62427556141,13.7966666667,1.13329411697,11.82,5.95131918149,10.9633333333,1.71161392324,11.58,4.517528823,9.48,5.55788329013,12.7566666667,4.27671473083,10.3833333333,2.22309593935,11.8666666667,2.52616089925,12.9066666667,1.70845609315,12.9866666667,5.84822670179,13.2033333333,2.07695824598,9.43333333333,0.640746092891,7.31666666667,2.700127569,10.65,2.01618451537,9.2,0.654675492133,13.19,2.03504299709,9.1,3.6369309406,11.3666666667,5.83903150265
1044,15.5733333333,0.84231163407,13.44,1.36713813006,16.1766666667,2.59237771596,13.7566666667,0.758346153738,11.1,2.3854978516,9.81,8.01698613362,7.82666666667,0.266624996744,11.1066666667,0.595613595845,11.59,5.17777944683,13.7766666667,2.73809341615,14.7433333333,3.15947604658,11.7866666667,3.61967156276,12.6033333333,2.39808720071,7.97,3.69541156932,9.10333333333,3.95590135817,11.2633333333,3.37845461055,11.0666666667,7.12627220611,14.13,2.11954397611,14.5833333333,4.2335984169,13.3366666667,4.40246395657,9.08,2.71257565179,9.93,1.60455601336,14.93,2.40733601034,11.1366666667,5.47610770124,10.1,0.641612551831,11.87,4.83005175956,10.7233333333,5.49499368112,12.3433333333,3.73422310825,11.4766666667,2.55108255888,12.1233333333,0.997541422142,13.5733333333,1.33077254088,12.4766666667,4.39097053306,13.2233333333,1.13728722064,9.46666666667,0.790456970506,7.64666666667,1.96505018313,11.0633333333,2.27461840512,9.32666666667,1.68472219932,12.42,1.50414981523,9.22666666667,3.10099267261,11.2633333333,5.13333116883
1045,15.5933333333,1.05925550375,13.0033333333,0.776759651086,17.0433333333,3.92816609742,13.85,0.686197250553,10.51,3.03223789744,9.97333333333,7.55222851585,8.25666666667,0.474154217763,11.4833333333,1.34127634074,11.5533333333,5.44564861967,13.7066666667,3.20358479762,15.27,3.00263217861,11.91,3.41298500827,11.4866666667,2.25107875374,7.62666666667,4.43581133754,9.38666666667,3.02528602872,10.9333333333,4.45032832746,11.0233333333,8.12728053465,15.9033333333,2.70653940588,14.62,4.44837798154,13.8733333333,5.0654538022,9.97333333333,3.18435062279,8.74,1.17064085013,16.07,3.99164961722,10.4466666667,5.18401603221,9.24,0.831745153277,12.16,5.15566355251,11.9666666667,5.48552235941,11.93,3.25416655997,12.5633333333,2.91083416834,12.39,1.41400141443,14.2466666667,0.959073627112,11.97,3.09119178743,13.24,1.02628780889,9.49666666667,1.91564320501,7.97666666667,1.23516080824,11.47,2.53333771929,9.45333333333,2.95343114962,11.6533333333,0.997240637403,9.35,2.56991569252,11.1566666667,4.4625428725
1046,16.28,0.612263559806,13.0966666667,0.720293150198,17.7366666667,4.19747013754,14.3633333333,0.590273006517,11.4266666667,3.30092243,10.5833333333,6.47831939798,9.26333333333,0.571858568374,12.13,1.70659505058,12.48,5.2277209821,14.08,3.12106819321,15.8066666667,3.24119662402,12.87,3.24596159353,11.6733333333,2.14405120171,8.68333333333,4.11521026869,10.7566666667,2.31592074322,11.4633333333,4.44225418253,11.7566666667,7.91833456114,16.84,2.82213866893,15.19,4.51258979597,14.6466666667,5.37664290137,11.39,2.7658392337,9.10666666667,1.42329039748,16.79,4.41669559739,10.69,4.65382280138,9.51333333333,1.49687081013,13.2566666667,5.23227377809,13.0066666667,5.18624034238,12.6566666667,3.58134363364,13.5,3.01406701983,12.5533333333,1.93179248943,14.52,1.44598294135,12.57,2.74347711247,13.99,1.98413709204,10.4966666667,2.65009853066,9.03666666667,1.21535545783,12.4633333333,2.39533342611,10.6033333333,3.51156501989,11.97,0.969776606578,10.88,2.47714889877,11.48,4.0352529867
1047,17.47,1.18206034815,13.5833333333,0.866807680836,18.3066666667,3.48138222869,15.1966666667,0.554276304944,13.48,3.07494173387,11.53,4.95106722502,10.71,0.529591037185,12.98,1.58948629018,14.1366666667,4.64130968107,14.7933333333,2.76294930987,16.3533333333,3.71591472214,14.4533333333,2.81761522489,12.8466666667,1.98731533034,10.7966666667,2.99716903464,12.95,2.09699785408,12.64,3.88227596477,13.09,6.79239280372,17.15,2.65293548106,16.1566666667,4.45401940823,15.5966666667,5.36265067128,13.1933333333,1.88733203815,10.6466666667,1.55782612066,17.1933333333,3.94162684969,11.6333333333,3.83566016337,10.64,2.07809207367,14.9533333333,5.12287896489,13.9,4.67886738431,14.2433333333,4.60858136765,14.32,2.92582751827,12.6433333333,1.99700331052,14.51,2.58287953003,14.0033333333,2.94396935371,15.3033333333,3.11587690529,12.2233333333,3.0552723101,10.6433333333,1.79574187702,13.9,2.01247774315,12.5166666667,3.57405776239,13.1066666667,1.38328915592,13.4766666667,2.7558584063,12.1266666667,3.77970310415
1048,18.6666666667,2.51213499283,14.07,1.08206592529,18.88,2.78949218796,16.0266666667,0.933142837703,15.5333333333,3.09580720043,12.48,3.45948936502,12.1533333333,0.497482551341,13.8333333333,1.4704723353,15.79,4.07450610504,15.51,2.65250824692,16.9066666667,4.18804913481,16.0333333333,2.39835128555,14.02,1.97060058527,12.9133333333,1.94570181568,15.1433333333,2.34471509759,13.8166666667,3.79072845535,14.4166666667,5.66353442845,17.4566666667,2.63608716767,17.13,4.57323372098,16.5466666667,5.46829853692,15,1.80534391922,12.1933333333,1.69812314695,17.5966666667,3.46275741121,12.58,3.06353825938,11.7666666667,2.78041164019,16.6566666667,5.0375214364,14.7966666667,4.24459918275,15.8333333333,5.71987373598,15.14,2.85202851786,12.7366666667,2.44935819258,14.4933333333,3.71632733877,15.44,3.14938089154,16.61,4.25118806923,13.9533333333,3.46518237455,12.25,2.40687903034,15.34,1.7413979059,14.43,3.71457489717,14.24,1.86402789679,16.07,3.0823043328,12.7733333333,3.54416264989
1049,19.3,3.29685708921,13.9066666667,1.38222847444,18.97,2.2743936921,16.3,1.30302212823,16.65,3.1592087617,13.29,2.47920686242,13.06,0.82316462509,13.9266666667,1.26449814375,16.42,3.75591089706,15.9,2.7173639187,17.27,4.35909011913,16.8166666667,2.16649230068,14.6066666667,1.90088283583,13.8266666667,1.17735107574,16.19,2.68869237115,14.4433333333,3.73699820117,15.26,4.64172381772,17.24,2.68745232516,17.4033333333,4.69486480695,17.1933333333,5.11626382779,15.4166666667,2.16179452205,13.02,1.47270725763,17.4366666667,2.70597281747,13.1733333333,2.78128667267,12.27,3.14777169863,17.6433333333,5.01013860975,14.4166666667,3.91108964641,16.4866666667,6.34579825992,15.48,2.55977863626,12.5433333333,2.65073993863,14.6266666667,4.26036253022,16.3166666667,3.31284704681,17.3366666667,5.13249343778,14.7866666667,3.66833598364,12.7666666667,2.57534895154,15.9433333333,1.8260400385,15.2966666667,3.54755627941,14.9833333333,2.14062815288,17.4233333333,3.12395404718,13.0433333333,3.31322937463
1050,18.8933333333,3.04631288974,12.5333333333,1.87450141519,18.1866666667,2.02899537265,15.5333333333,1.57907849358,16.0433333333,2.94529379783,13.8566666667,2.6788845108,12.9666666667,1.82695253238,12.6166666667,0.917108984194,15.1566666667,3.81112698409,15.69,2.8384502814,17.2866666667,3.95983445221,16.1166666667,2.73434127757,14.1166666667,1.51328193745,12.5166666667,1.01355260785,15.11,2.93458685337,14.04,3.06734412807,15.2066666667,3.80981481031,16.04,3.16393215266,16.3933333333,4.56586124284,17.2733333333,3.7889517753,13.2766666667,1.97673692961,12.52,0.946185323637,16.24,1.43389911314,13.1066666667,3.31760288294,11.6066666667,2.815200802,17.3233333333,5.07254921667,11.6766666667,3.62285645436,15.4133333333,6.04353833078,14.93,1.83798803043,11.8233333333,2.16179452205,15.04,3.70411482903,16.18,3.79927186006,16.98,5.61927041528,13.95,3.73138937484,11.2666666667,2.11200273569,15.02,2.50728272571,14.2133333333,2.69598878995,14.99,2.00206559999,16.4766666667,2.75101597394,12.6,3.20845757335
1051,18.4866666667,2.89060931677,11.16,2.45271278384,17.4,1.79389706134,14.7666666667,1.96214734977,15.4333333333,2.74042981219,14.4133333333,3.30696571228,12.87,2.84613187795,11.31,0.765811116834,13.89,3.86536759787,15.4866666667,3.16697893197,17.3066666667,3.5658036339,15.4166666667,3.6702255456,13.6233333333,1.14520255365,11.2066666667,1.42089955857,14.0333333333,3.54183881935,13.64,2.57445139787,15.1533333333,3.01078432011,14.84,4.18547488345,15.3833333333,4.4561368421,17.3533333333,2.5982087847,11.13,1.95470372862,12.0166666667,1.46137682417,15.04,0.521983396926,13.0433333333,3.88252781345,10.95,2.5177767971,17,5.14865030858,8.93333333333,3.34421224738,14.33,5.82884779924,14.3766666667,1.16933979474,11.1,1.96429800862,15.4533333333,3.1655050501,16.0366666667,4.72313690488,16.62,6.22951576502,13.1166666667,4.14132292336,9.76333333333,2.15978908435,14.1,3.32076296454,13.1266666667,1.84723817871,15,1.86585101227,15.53,2.73360567749,12.1633333333,3.34594613758
1052,18.3166666667,2.68753087838,10.2266666667,3.08174553712,16.9433333333,1.57721977613,14.2,2.33136583716,15.1233333333,2.4972162279,14.97,4.0222961933,12.9366666667,3.69411544066,10.4333333333,0.850463925683,12.9966666667,3.8667586196,15.4,3.55314883824,17.4133333333,3.14782817546,14.9866666667,4.58573391679,13.3733333333,0.961330097082,10.1666666667,2.01894912159,13.26,4.27654845251,13.4433333333,2.35372517984,15.1766666667,2.45387222342,14.03,5.20400486805,14.7066666667,4.19282985849,17.6733333333,1.88990887493,9.51333333333,2.23815896566,11.7166666667,2.24045134342,14.09,1.13440145745,13.2733333333,4.56331994154,10.6033333333,2.2401240045,16.9166666667,5.15620230618,6.75,3.04165525112,13.57,5.52992465289,13.9266666667,0.691391511535,10.69,2.13630522164,15.9433333333,2.55984808577,16.11,5.61063276289,16.42,6.69658121731,12.4333333333,4.54821821034,8.59333333333,2.43467086528,13.43,4.10132498915,12.33,1.09492769929,15.0033333333,1.81560519448,14.8833333333,3.00313539858,11.9433333333,3.62782150731
1053,19.76,1.51217282963,12.2,3.78621182714,18.6733333333,1.37652541648,14.9833333333,2.24814491427,16.8066666667,1.95551073181,15.4733333333,3.80237060559,14.0666666667,3.42541806045,12.4333333333,0.742173983795,14.58,3.48833293518,16.11,3.43123884333,18.1366666667,2.82222528434,16.3666666667,4.57589578358,14.7733333333,1.78643655235,10.8933333333,2.288585201,14.57,4.6054822404,14.5966666667,2.28050189408,15.7066666667,3.27056909761,15.8166666667,4.65456287481,16.2733333333,2.86822050911,19.61,2.15782297698,11.4333333333,3.58219982072,12.7666666667,1.87723792371,14.8133333333,0.449913571947,15.43,5.93252616232,12.3933333333,1.9583893609,18.4666666667,4.52654639015,8.33,2.57188646717,14.9033333333,4.11763956115,14.13,0.500066662223,12.3566666667,2.51429689752,16.95,1.62708327998,17.6333333333,4.80558240198,17.2466666667,5.65040018248,12.7733333333,3.3524551534,9.64333333333,1.16416875447,14.46,4.39254671764,13.43,0.991598036841,14.9866666667,2.34541159619,16.2633333333,2.91023863092,13.17,3.64988584296
1054,21.2033333333,0.766913003903,14.1766666667,4.49295992514,20.4033333333,1.1759913076,15.7633333333,2.19156463641,18.4966666667,1.41751739162,15.9766666667,3.67719397851,15.1933333333,3.23605040477,14.4333333333,0.69772646662,16.1633333333,3.12633260476,16.8233333333,3.32370609745,18.86,2.94156420974,17.75,5.02438719315,16.1666666667,2.64525151083,11.62,2.63842124511,15.88,5.059624492,15.7533333333,2.37908012102,16.2333333333,4.12637317212,17.6033333333,4.10593337609,17.8433333333,1.54868402918,21.5466666667,2.71550281818,13.3566666667,4.94055552432,13.8133333333,1.59437204636,15.5366666667,0.732180912677,17.59,7.3058195981,14.18,1.89062599862,20.0133333333,3.90022506473,9.91333333333,2.10303484411,16.2333333333,2.89194667232,14.3366666667,0.733590863871,14.02,2.96763654558,17.9633333333,1.74673663982,19.1566666667,4.0489449929,18.07,4.66853296015,13.1166666667,2.25146372142,10.6866666667,0.335294232313,15.4933333333,4.820099123,14.5366666667,0.953496489535,14.9733333333,2.9018653005,17.65,2.81950350239,14.4,3.7507066001
1055,22.6466666667,1.45852284483,16.1466666667,5.20313580663,22.1333333333,0.975716261124,16.5466666667,2.17127202861,20.18,0.885889383614,16.4733333333,3.65299268485,16.32,3.14385114151,16.44,0.727186358508,17.7466666667,2.78716502721,17.53,3.2323778657,19.58,3.46659294793,19.1333333333,5.82363193281,17.57,3.51434204368,12.35,3.03797081399,17.1833333333,5.60911361585,16.9033333333,2.63788214714,16.7633333333,5.00336109253,19.39,3.5768515019,19.4066666667,0.242395452836,23.48,3.43605393827,15.2733333333,6.30748937551,14.86,1.44196625018,16.26,1.52317650542,19.7466666667,8.67834213558,15.9666666667,2.06315831245,21.5633333333,3.27845830977,11.49,1.63342176631,17.57,2.1654252854,14.5466666667,1.16545651523,15.6833333333,3.48067362574,18.97,2.7908899417,20.68,3.37345520201,18.89,3.80085078195,13.4566666667,1.48674887665,11.7366666667,1.48108818854,16.5266666667,5.35634410977,15.64,0.992605997698,14.96,3.4745071593,19.0333333333,2.73351218927,15.6266666667,3.93312711324
1056,21.3866666667,0.792730863675,16.0266666667,4.67036282198,21.3866666667,1.03077101671,16.21,1.41017729382,18.77,0.889044430836,16.2233333333,4.20191490738,16.0466666667,3.52357142053,15.2133333333,0.515256139108,16.3133333333,2.28152483124,16.9133333333,2.26727932897,18.66,2.49432689651,17.9966666667,5.35634410977,16.8233333333,2.47119853962,12.28,2.75627768316,16.95,5.1751199664,16.55,3.08779317097,15.41,5.65154846038,19.3133333333,1.99075083546,18.56,0.851704173995,21.83,3.1888555941,14.32,5.54603161429,15.48,0.702424373153,16.0866666667,2.4584050837,19.03,7.50361246334,15.0533333333,1.66805941807,19.86,3.05143682004,11.8533333333,2.10492016212,17.2533333333,2.01124063426,15.4433333333,0.717696933872,15.84,2.42647893047,18.86,1.6108589841,19.6066666667,3.35154027609,18.3266666667,3.63028312333,13.29,1.25270374258,12.2633333333,1.07617635895,15.2433333333,5.48710204834,15.66,1.41484981535,15.37,2.36395149414,17.9833333333,2.15456621053,15.66,3.69497857459
1057,19.86,0.122474487139,15.7033333333,4.01982033872,20.4,1.52166575392,15.7666666667,0.622700213229,17.0533333333,1.10641563418,15.9,4.87263788928,15.6333333333,4.01522380724,13.6733333333,1.27515576391,14.5866666667,2.01071021173,16.1666666667,1.5298438555,17.5666666667,1.46447563615,16.6133333333,4.76021241356,15.8666666667,1.28999569336,12.1333333333,2.4056368988,16.5566666667,4.70791060049,16.0433333333,3.55154739359,13.8666666667,6.28336604766,19.0566666667,0.544813933579,17.47,1.65192816632,19.82,3.00300960149,13.08,4.64642514915,16.0566666667,0.192584757675,15.8233333333,3.41432602752,18.0266666667,6.08544894719,13.8733333333,2.02906108555,17.8366666667,2.93882440593,12.0966666667,2.80395355802,16.77,1.87394414716,16.4066666667,2.29498487044,15.8466666667,1.54102419045,18.6333333333,0.212968437933,18.27,3.42278638928,17.6266666667,3.54132115962,13.0766666667,1.03022111974,12.7466666667,0.646133801073,13.73,5.62583919666,15.58,2.40412146116,15.83,1.81087455851,16.6866666667,1.70556605136,15.58,3.41307290673
1058,18.3333333333,0.915872383153,15.38,3.3723681096,19.41,2.17413584366,15.3266666667,0.491618641722,15.34,1.41484981535,15.5733333333,5.58803682482,15.22,4.55520215431,12.13,2.17597487731,12.86,2.12364466582,15.4166666667,1.61868945618,16.48,0.978297841491,15.2333333333,4.16417525514,14.91,0.633140321466,11.9833333333,2.06003775586,16.1666666667,4.34785259895,15.5366666667,4.01543964661,12.32,6.92313994273,18.7966666667,1.59637784444,16.3833333333,2.44859596958,17.8133333333,3.0119355165,11.8466666667,3.87465554025,16.63,0.951314879522,15.5566666667,4.37828226084,17.0266666667,4.67954651174,12.69,2.94604820056,15.8166666667,2.91147538009,12.34,3.56026216263,16.29,1.7349543702,17.37,4.0029072768,15.8533333333,1.6544552645,18.4066666667,1.2468716409,16.94,3.53475128781,16.93,3.46966857207,12.8633333333,0.813893249894,13.22,0.699190007556,12.2166666667,5.83143969264,15.4966666667,3.51678198863,16.2833333333,2.53905931837,15.3966666667,1.59652400198,15.5,3.13127237184
1059,17.4766666667,1.75037773701,15.1866666667,2.99663515,18.0666666667,1.94910805812,14.75,0.88649121071,14.7933333333,1.64888514525,14.1066666667,6.01636841366,14.3966666667,4.91253046358,10.6433333333,2.22510424225,11.29,2.23876454025,14.89,1.98072377344,15.84,0.646838465152,14.6066666667,3.42183511519,13.5533333333,0.800180535185,11.2933333333,1.88959137264,15.7466666667,4.09663547588,15,4.52303732758,12.1233333333,7.02123604186,18.25,2.5466186732,15.7266666667,3.24920845062,16.4066666667,3.36973127844,10.9566666667,3.57929539931,15.5233333333,1.03345160613,15.64,4.46238351855,14.5,3.43455965154,12.1566666667,3.09315732258,14.47,3.39956860008,12.33,4.2601486672,15.0766666667,1.38612970373,16.9833333333,4.43895132761,15.4333333333,1.65578447336,17.8266666667,1.52469304743,15.4966666667,3.40149313619,16.3733333333,3.05943713051,12.01,0.451072795308,12.5166666667,1.01984748315,11.5,5.35688342229,14.9733333333,3.25464113058,15.4633333333,2.35177001899,14.7,1.65561670282,13.97,3.20094777631
1060,16.9133333333,2.72921641176,15.0466666667,2.80096808661,16.5633333333,1.78669776092,14.1133333333,1.27847130937,14.77,2.07383702349,12.1333333333,6.34555137259,13.38,5.32520422144,9.18333333333,1.89464743129,9.79666666667,2.25106394598,14.46,2.42941693965,15.41,0.548513141745,14.3266666667,2.82897311562,12.02,1.09638800918,10.3566666667,1.91503408731,15.3133333333,3.91977323607,14.4533333333,5.0832163921,12.5266666667,6.87582399103,17.57,3.19894774366,15.2633333333,4.06861428772,15.2666666667,3.85760144246,10.2266666667,3.48352631044,13.6566666667,1.16178980696,15.8766666667,4.21730825159,11.2933333333,2.29331395341,11.9166666667,2.8383602465,13.4266666667,4.12897350709,12.21,5.00207956754,13.5333333333,2.48243607952,15.9833333333,4.32244015446,14.83,1.665913163,17.09,1.71466226023,14.0133333333,3.3334299986,15.88,2.63090605432,10.8633333333,1.59988194009,11.28,1.31029258819,11.15,4.62431256152,14.2533333333,2.55825895657,14.0633333333,1.52478049422,14.2733333333,2.08245581519,11.7866666667,3.43901471678
1061,16.3533333333,3.75496412174,14.9066666667,2.68643919633,15.0666666667,2.26577923804,13.4833333333,1.73171077903,14.7533333333,2.65292710458,10.1566666667,6.7227243155,12.3666666667,5.87517564749,7.72333333333,1.55872454982,8.30333333333,2.26329160492,14.03,3.04617793308,14.97,1.15423856575,14.0466666667,2.6433606556,10.4833333333,1.57971164739,9.41666666667,2.06029663452,14.8766666667,3.81699998545,13.9033333333,5.67975547204,12.93,6.73044327416,16.8866666667,3.86414572994,14.8,4.89110076227,14.1266666667,4.37351371579,9.49333333333,3.45309844761,11.7866666667,1.61679380943,16.1166666667,4.08052556528,8.08333333333,1.27177915623,11.6733333333,2.60402679624,12.3833333333,4.88443332321,12.0833333333,5.80301262755,11.99,4.12180381225,14.99,4.24591568451,14.22,2.09016745741,16.3533333333,2.28620986691,12.5233333333,3.49919355789,15.3766666667,2.44134298196,9.71666666667,2.88365894115,10.0433333333,1.60186002995,10.7966666667,4.00340965789,13.53,2.25815558956,12.6666666667,0.700015872836,13.8433333333,2.79215965796,9.60666666667,3.67396546285
