time,,00:00:00.000,00:00:00.000,00:00:15.002,00:00:15.002,00:00:30.002,00:00:30.002,00:00:45.002,00:00:45.002,00:01:00.002,00:01:00.002,00:01:15.002,00:01:15.002,00:01:30.002,00:01:30.002,00:01:45.002,00:01:45.002,00:02:00.002,00:02:00.002,00:02:15.002,00:02:15.002,00:02:30.002,00:02:30.002,00:02:45.002,00:02:45.002,00:03:00.002,00:03:00.002,00:03:15.002,00:03:15.002,00:03:30.002,00:03:30.002,00:03:45.002,00:03:45.002,00:04:00.002,00:04:00.002,00:04:15.002,00:04:15.002,00:04:30.002,00:04:30.002,00:04:45.002,00:04:45.002,00:05:00.002,00:05:00.002,00:05:15.002,00:05:15.002,00:05:30.002,00:05:30.002,00:05:45.002,00:05:45.002,00:06:00.002,00:06:00.002,00:06:15.002,00:06:15.002,00:06:30.002,00:06:30.002,00:06:45.002,00:06:45.002,00:07:00.002,00:07:00.002,00:07:15.002,00:07:15.002,00:07:30.002,00:07:30.002,00:07:45.002,00:07:45.002,00:08:00.002,00:08:00.002,00:08:15.002,00:08:15.002,00:08:30.002,00:08:30.002,00:08:45.002,00:08:45.002,00:09:00.002,00:09:00.002,00:09:15.002,00:09:15.002,00:09:30.002,00:09:30.002,00:09:45.002,00:09:45.002
wavelength_nm,,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
1056,,6.44666666667,1.1530924604,9.49666666667,1.66993679188,9.53333333333,1.5281870159,11.51,2.1030612608,10.5233333333,2.766277081,7.23666666667,0.362338086445,4.84333333333,3.12985977677,9.08,1.66194664977,12.7833333333,3.03209864982,12.78,2.28214811088,14.8166666667,1.76511252395,12.4666666667,1.75911593958,8.83,4.26854385788,10.39,4.0691358624,11.9433333333,3.23482439846,12.1366666667,0.143836326736,9.48,3.5831364287,10.54,4.70801444348,9.73,0.922857879994,9.08666666667,2.52488063524,4.66333333333,2.30775985656,6.86333333333,2.98094317662,9.69333333333,2.08618205235,9.94,2.83150136853,12.29,1.42323574997,10.9966666667,2.67405227241,8.00666666667,1.1285487239,12.2633333333,3.44379958121,8.83666666667,2.43852870031,8.76333333333,2.10038620787,13.2133333333,3.52961124709,12.9,1.233612581,14.01,0.718377802181,7.37,0.60811183182,7.05666666667,3.38709642942,11.6433333333,1.02340390636,13.7,3.74070403356,12.2633333333,1.54428696239,11.51,5.15863030917,9.53333333333,2.74799725052
1057,,6.81333333333,1.24478467571,9.85666666667,1.73709207841,9.72666666667,1.82079347782,13.14,2.59516216577,11.3766666667,2.20847358045,7.64,0.830943239137,5.75,3.06617024968,10.4466666667,2.2525294424,13.1866666667,3.18856637936,13.6,2.47751219304,14.3,0.926390846241,13.0433333333,2.82623817507,9.93,3.39526140378,9.95333333333,4.85771779977,12.9,2.27210621817,13.1966666667,0.649991452935,10.4466666667,3.73768496384,11.3133333333,4.84000918273,9.61333333333,0.617107950218,10.68,2.25690052949,5.27666666667,2.26112558008,7.27666666667,2.69323019605,10.27,2.3091268191,10.7866666667,2.49215212662,11.1033333333,1.4274063503,11.5333333333,1.27964404773,9.87333333333,1.27794974688,12.5166666667,3.20417782833,9.52,3.11200899742,9.36666666667,1.9475169376,13.7666666667,2.98355865071,13.8566666667,1.49077906553,13.7733333333,0.753053045203,8.01,0.654879123707,8.1,2.7198529372,12.05,1.07427494929,14.27,3.85421846812,12.52,1.14271606272,12.5,4.03772213011,9.61333333333,2.69402218914
1058,,7.17666666667,1.35726031238,10.2166666667,2.23744397819,9.92333333333,2.45607184115,14.7733333333,3.22957513546,12.2366666667,1.85878694015,8.03666666667,1.37079863178,6.66,3.15868115939,11.8166666667,3.34620514746,13.59,3.66548768924,14.4166666667,2.78952007023,13.79,0.596210253742,13.6233333333,3.97653394582,11.03,2.56602156395,9.51333333333,5.78005959216,13.8533333333,2.00885262996,14.2533333333,1.29020239584,11.4166666667,3.97938297841,12.0866666667,5.00153531983,9.5,0.58804761712,12.27,2.32698660646,5.88333333333,2.31422173143,7.68666666667,2.46577010733,10.8433333333,2.6897376989,11.6266666667,2.18359540412,9.91666666667,1.57861401939,12.0733333333,0.666949939817,11.7466666667,1.45213253145,12.77,2.97194661235,10.2033333333,3.82998984623,9.97,1.92589373192,14.3233333333,2.44396308392,14.81,2.08491406697,13.53,0.828532839824,8.65333333333,1.55718406819,9.13666666667,2.15227528186,12.46,1.58444522362,14.84,3.96100997222,12.7666666667,0.758785579433,13.4933333333,3.04554684015,9.69666666667,2.97191670289
1059,,6.16,1.64663292813,10.08,2.28898813161,9.73333333333,2.61720376653,14.3766666667,3.44422544107,12.0433333333,1.98199114248,8.11,1.77589414099,7.12,3.04617793308,11.41,3.23168686602,12.98,3.34221483451,13.96,2.85083613466,13.9266666667,0.613695545219,13.1633333333,4.3747558662,10.9533333333,2.31482660738,9.57333333333,5.58431931593,14.4066666667,1.74450247603,13.57,1.2615334584,10.87,3.64998630134,11.8733333333,5.0105577423,9.32333333333,0.89149063683,11.8766666667,2.53588029861,5.78333333333,2.17657733354,7.61666666667,2.66145741194,10.4933333333,2.3747327335,11.3233333333,2.10549017782,9.76666666667,1.70208369033,11.6166666667,0.616567559604,11.3666666667,1.49077906553,12.7866666667,2.61929167694,10.15,3.63351987289,9.85,1.58789168396,14.12,1.9549083525,14.5233333333,1.8506275212,12.5166666667,0.378623236946,7.83666666667,1.47088031086,9.28333333333,2.24491029269,12.3566666667,1.63628305077,14.4166666667,4.04713341625,11.89,0.830582125179,13.2966666667,2.63555602398,9.83,3.13279427987
1060,,4.52,2.50923627159,9.71666666667,2.08852951991,9.36666666667,2.51306364601,13.0766666667,3.51505650342,11.3866666667,2.32999761564,8.04333333333,2.12368129017,7.37666666667,2.80792133476,10.2133333333,2.5230977433,11.9233333333,2.59990170754,12.9233333333,2.94113734615,14.3533333333,0.928989893498,12.2366666667,4.4216160947,10.35,2.32074700617,9.86,4.86492206173,14.7833333333,1.43318603894,12.1066666667,1.03538505988,9.64333333333,3.05498863428,11.2133333333,4.95555132038,9.12,1.29200103199,10.5933333333,2.71779731073,5.36,1.91965274638,7.33,3.0682568341,9.72666666667,1.89737245216,10.5033333333,2.13360935714,10.08,1.98640378574,10.7133333333,0.265873821368,9.98,1.56537535435,12.7033333333,2.22953408187,9.76,3.10026880555,9.40666666667,1.14269661571,13.5766666667,1.94225527559,13.68,1.6100310556,11.1566666667,0.488284980541,6.36333333333,1.04633752787,9.03,2.60853726572,12.0266666667,1.43202265656,13.5466666667,4.14375299564,10.5,1.08741283176,12.5566666667,2.69193032764,9.97666666667,3.16666315789
1061,,2.87666666667,3.57168805407,9.35333333333,1.93201679312,9.00333333333,2.40704983099,11.7733333333,3.6574793992,10.7333333333,2.77082819548,7.97333333333,2.47125249396,7.63,2.58458249369,9.01,1.83963764548,10.86,1.87373068147,11.89,3.21043091604,14.78,1.49217961385,11.31,4.47817671231,9.74333333333,2.34813874282,10.1433333333,4.15164492166,15.16,1.55582775396,10.64,1.01656283623,8.41666666667,2.50772584006,10.5566666667,4.93489164578,8.92,1.70975631792,9.31666666667,2.89506860406,4.93666666667,1.67432241685,7.04666666667,3.51307399422,8.95666666667,1.80474067081,9.68333333333,2.18647865045,10.39,2.43092574959,9.81333333333,0.61385847084,8.58666666667,1.73724558489,12.61,1.87543772668,9.36666666667,2.71825107172,8.96,0.938118684744,13.03,2.45080939011,12.8366666667,2.0039350178,9.8,1.21031676295,4.88666666667,0.948132667698,8.77333333333,2.99417582798,11.6933333333,1.23180986989,12.68,4.26319911178,9.11333333333,1.3555154821,11.82,3.03912268042,10.13,3.21082543904
1062,,2.01,4.05626264764,8.64666666667,1.84828448989,9.05333333333,2.20502960424,11.1833333333,3.90070364023,10.6533333333,3.18695605381,7.83666666667,2.53530186675,7.57666666667,2.60800477164,8.42333333333,1.73599795187,10.3766666667,1.66183299067,11.46,3.19851006981,14.8566666667,1.32363976301,10.8233333333,4.42714605838,9.46666666667,2.57933238563,10.4533333333,3.70265070216,14.5866666667,1.94618144638,10.0833333333,0.689750357416,7.92666666667,2.58085687752,9.92333333333,5.01628237731,8.76666666667,1.69336614141,8.49666666667,2.74237528836,4.43,1.5711354705,6.84666666667,3.27842780748,8.49333333333,1.93391370599,9.17,2.24963700776,10.5166666667,2.81673964403,8.93666666667,0.613695545219,7.94,1.80467910352,12.5133333333,2.00473328789,8.94333333333,2.33839451096,8.79333333333,0.996136982994,12.7733333333,2.59515360282,12.1233333333,2.26147935849,9.13,1.07731146842,4.46333333333,1.34115207523,8.90666666667,3.03760139291,11.0066666667,1.09179770206,12.15,4.27745251289,8.36,1.36359818128,11.3966666667,3.12892242722,10.1266666667,2.95705183511
1063,,2.02,3.92036562921,7.55333333333,1.83045228169,9.56666666667,1.88441561823,11.3933333333,4.21499176222,11.2233333333,3.52746682794,7.61333333333,2.47022716004,7.17666666667,2.89225786464,8.52666666667,2.3698710701,10.5433333333,2.17992864307,11.7033333333,2.76362483384,14.54,1.11394194942,10.8266666667,4.27956643702,9.56,2.99834398738,10.7966666667,3.5665887842,12.9433333333,2.34541159619,10.5566666667,0.20499322482,8.28333333333,3.31081393148,9.30666666667,5.20950626793,8.67666666667,1.16759962697,8.20333333333,2.20983156724,3.82333333333,1.70372793864,6.74666666667,2.3918519092,8.36666666667,1.93227557271,9,2.41877379403,10.4333333333,3.06115809603,8.07333333333,0.360123435629,8.11666666667,1.76246670575,12.41,2.64296550614,8.48666666667,1.82541928213,8.92666666667,1.09350608391,12.8433333333,2.2947815195,11.5533333333,2.00523204531,9.24333333333,1.06195835867,5.23666666667,2.28462007539,9.47333333333,2.67254352423,9.93,1.56360694123,12.01,4.20956846561,8.31666666667,1.11935497299,11.3266666667,2.73523104854,9.94333333333,2.53324999863
1064,,2.03,3.91583962899,6.45666666667,1.82649634242,10.08,1.56475770222,11.6066666667,4.53074190638,11.7966666667,3.87746767305,7.38666666667,2.66678749726,6.78,3.184462278,8.62666666667,3.08192941011,10.71,2.82451175722,11.95,2.34291840803,14.2166666667,2.13401551593,10.8266666667,4.15897690411,9.65666666667,3.42923055834,11.1366666667,3.47088205248,11.3066666667,2.78732049746,11.0333333333,1.06562449088,8.63333333333,4.05207217222,8.69666666667,5.41187788316,8.58666666667,0.649991452935,7.90333333333,1.677941861,3.22,1.90064901196,6.65,1.95381677749,8.24333333333,1.92902969276,8.83,2.72827173622,10.3433333333,3.31950130123,7.21333333333,0.865499213685,8.29333333333,1.81918174524,12.3033333333,3.27762447852,8.02666666667,1.45339449413,9.06333333333,1.25900313299,12.91,2.40328941245,10.9766666667,1.75165318739,9.36,2.26580375732,6.00333333333,3.37968769103,10.0433333333,2.31955934512,8.85333333333,2.37787486822,11.8633333333,4.18967248786,8.27333333333,0.956463393038,11.2566666667,2.34918898535,9.76333333333,2.42778820237
1065,,2.21666666667,3.88884158701,5.64,1.75362481734,10.4166666667,1.23726400668,11.68,4.72332509997,11.9233333333,4.01706637015,7.23333333333,2.90991790644,6.50333333333,3.24629361306,8.67666666667,3.80556025953,10.8533333333,3.23570016466,12.2933333333,1.92085629054,13.9033333333,2.79964680312,10.68,3.88693538236,9.84,3.78534894913,11.3133333333,3.07885620898,10.1366666667,2.849144121,11.4066666667,1.71511580432,8.99666666667,4.33637585497,8.3,5.29635723871,8.63333333333,0.351125175527,7.48666666667,1.24831441908,2.97333333333,2.01787567066,6.41,2.08628857064,7.99333333333,1.88726139036,8.87333333333,2.83904130924,10.25,3.52934365947,6.70333333333,1.42792001021,8.43666666667,1.80226400828,12.3366666667,3.70491865258,7.65,1.30876532146,9.09333333333,1.38653845561,12.7133333333,2.55990017166,10.4266666667,1.63823753535,9.35666666667,2.98976401893,6.50333333333,4.09940104026,10.34,2.04543393929,8.12,2.77931646273,11.7333333333,4.25513284817,8.33333333333,0.905182608956,11.0233333333,2.01733046926,9.61666666667,2.65040038904
1066,,2.91333333333,3.42140646843,5.60333333333,1.553283261,10.24,0.924589999225,11.3933333333,4.60858860052,10.7733333333,3.57213599343,7.26333333333,2.77626047449,6.58333333333,2.64608305908,8.56666666667,4.53521284567,10.93,3.08704821256,12.9233333333,1.55542777253,13.6166666667,1.7290909622,10.0933333333,3.15235714277,10.29,3.94221595891,11.0333333333,1.84517990692,10.3133333333,1.87403901299,11.47,1.73674024156,9.41666666667,3.30424306343,8.52,4.27928342911,9.05666666667,1.1755944123,6.71,1.17109635243,3.73,1.81737906521,5.80333333333,2.30553440419,7.39333333333,1.72666023165,9.53666666667,2.14770161387,10.16,3.57307523944,7.20666666667,1.80017283121,8.46333333333,1.31276637509,12.78,3.54641603124,7.51,1.26269552941,8.81333333333,1.32217833727,11.7566666667,1.97417211903,9.92666666667,1.92918520509,9.01666666667,2.03211438873,6.23666666667,3.78655809704,9.87,2.15148011068,8.37333333333,1.73899076734,11.6266666667,4.47820152393,8.68666666667,0.891827088373,10.32,1.87579316557,9.56333333333,2.92477159602
1067,,3.60333333333,2.95953074358,5.57333333333,1.53623638227,10.06,0.747841337896,11.1033333333,4.56698539034,9.62,3.19819740896,7.29666666667,2.68134709096,6.66,2.0739495333,8.45666666667,5.33582441823,11.01,3.36613527159,13.5533333333,1.57516842133,13.3233333333,0.656065714866,9.51,2.43792261294,10.74,4.11604988632,10.7533333333,1.16759962697,10.49,1.34553582883,11.5333333333,1.79822752237,9.83,2.2778205958,8.73666666667,3.28788010054,9.48333333333,2.07212183254,5.93666666667,1.22627711206,4.48666666667,1.64795496163,5.18666666667,2.88629327839,6.79333333333,1.57256337092,10.2,1.44916067662,10.0666666667,3.63384400081,7.70666666667,2.17882741145,8.49333333333,0.839854484751,13.22,3.41319010116,7.37666666667,1.24967551344,8.53333333333,1.37211110661,10.7966666667,1.52499908925,9.42666666667,2.26570567864,8.67666666667,1.5614167356,5.96666666667,3.76496421704,9.39666666667,2.47666890982,8.62666666667,0.709945224804,11.5266666667,4.77525799187,9.04333333333,0.94043725055,9.62,1.75056181458,9.51333333333,3.20666320166
1068,,4.27333333333,2.49827051289,5.54,1.68228019862,9.87333333333,0.769256495296,10.8066666667,4.58269450093,8.52333333333,2.92543254162,7.31666666667,2.60906539248,6.75666666667,1.57557044343,8.32666666667,6.09905639332,11.09,3.89138364424,14.1233333333,1.92392538548,13.0266666667,0.386637929967,8.94666666667,1.81989621194,11.1233333333,4.28754267876,10.4866666667,1.79707787502,10.7033333333,1.70744123048,11.5666666667,1.88307077816,10.2133333333,1.29420074005,8.95,2.42800329489,9.85333333333,2.89517222669,5.23,1.35882302012,5.21,1.53779062294,4.63666666667,3.60642328199,6.23666666667,1.42943656344,10.8333333333,0.795501239611,9.95,3.68793528504,8.18333333333,2.50744668715,8.55666666667,0.473732226286,13.62,3.29552221456,7.22,1.29200103199,8.29,1.49735322041,9.91666666667,1.34512287749,8.99666666667,2.61958436059,8.39333333333,1.92877047768,5.7,3.97528196065,8.93333333333,2.91925028427,8.83333333333,0.321696889772,11.4133333333,5.07066289771,9.40333333333,1.03312901206,8.92333333333,1.66032794619,9.42333333333,3.48536304501
1069,,4.47333333333,1.9789784121,5.58333333333,1.74035117784,9.61666666667,0.395333895446,10.36,4.20028570457,8.42333333333,2.88288435811,7.01,2.2661126774,7.16333333333,2.04861470809,7.72333333333,5.47575464104,11.22,2.84374166665,13.5366666667,1.86149282984,12.76,0.907303697777,8.81666666667,1.86637497721,10.23,4.29572655865,10.5133333333,2.11521997805,11.6266666667,1.81042045454,11.04,1.68665349138,9.87,1.54869837821,8.84666666667,2.93621449413,9.17333333333,2.22161102706,5.88,0.822962129546,5.38333333333,1.67197155744,5.25666666667,3.26118928545,6.45666666667,1.58325262952,10.97,0.884797528628,9.42333333333,3.23928318545,8.16333333333,1.84067620425,9.19666666667,1.3235642116,13.2466666667,3.13536104602,6.7,1.94367349796,8.66666666667,1.28805624446,10.4433333333,1.05837401497,9.92333333333,2.61771316653,9.19333333333,2.05480466766,5.44666666667,2.89496497772,8.62333333333,2.92540975288,8.23333333333,0.398357739838,11.2266666667,4.22488921617,9.99,1.12581822097,8.34666666667,1.76862155992,8.69,3.69990089957
1070,,4.67333333333,1.67340637291,5.62333333333,2.05964937685,9.35333333333,0.392031744746,9.91,3.85779729898,8.32333333333,2.84141201205,6.70333333333,1.93510263868,7.57,3.16563842955,7.12333333333,4.87607310127,11.3533333333,1.89311618473,12.9466666667,2.20164080227,12.4933333333,1.42712609425,8.69333333333,1.99225723462,9.33,4.31996141958,10.5433333333,2.4272114773,12.55,1.92006944319,10.5133333333,1.49106971295,9.53333333333,2.32001915701,8.74666666667,3.58482294619,8.49333333333,1.9976041205,6.52333333333,0.719830226898,5.55,2.02683661568,5.88,2.97200269179,6.68,1.74264167286,11.0966666667,0.99473056095,8.9,2.90207971404,8.14666666667,1.19231800382,9.83666666667,2.19475637727,12.87,2.97678797812,6.18666666667,2.91071965137,9.04,1.31455949529,10.9766666667,0.859819102421,10.85,2.62864984355,9.98666666667,2.59237771596,5.19666666667,1.95825318985,8.31666666667,3.13012601805,7.63666666667,0.501486678675,11.0433333333,3.39152210994,10.5733333333,1.22358308077,7.77333333333,1.9002865281,7.95666666667,3.9146931198
1071,,4.87333333333,1.70196618324,5.66333333333,2.5354201931,9.09666666667,0.767955438522,9.46333333333,3.57258387663,8.22,2.80510249367,6.39333333333,1.61171406342,7.97333333333,4.46337938737,6.52333333333,4.3162123313,11.4866666667,1.28063352378,12.3633333333,2.80264557556,12.2266666667,1.95609020469,8.56666666667,2.17784807143,8.43333333333,4.35235823689,10.57,2.74824792671,13.4733333333,2.03067038739,9.98,1.29200103199,9.19333333333,3.26778552268,8.64666666667,4.31016112099,7.80666666667,2.35565041738,7.17333333333,1.17045100519,5.72333333333,2.5049462181,6.5,2.74599101722,6.90333333333,1.89753055897,11.23,1.11940460365,8.37333333333,2.7212782944,8.12333333333,0.61915713317,10.47,3.07214365984,12.4966666667,2.82810105116,5.66666666667,3.96883134212,9.41333333333,1.55439877623,11.5066666667,0.822367854971,11.7766666667,2.64419279848,10.7866666667,3.35311132466,4.94333333333,1.45785992316,8.00333333333,3.4984790346,7.03333333333,0.612989033797,10.8566666667,2.59404874451,11.16,1.31699152111,7.2,2.0496015873,7.22333333333,4.12217040998
1072,,3.90333333333,1.94946716367,6.36,2.06634943802,8.86,0.728605974905,9.47333333333,3.38451703431,8.40666666667,3.07057359824,5.48333333333,1.91486001809,7.87333333333,4.42435933843,6.94333333333,3.62883207413,11.49,1.63568538132,12.05,2.67054301594,11.43,1.07678533918,8.83,2.32505197075,8.55666666667,4.00749575449,9.78666666667,2.5109139549,13.4133333333,1.64012872124,10.02,0.8552582456,9.24333333333,3.06381389049,8.18,3.91291025538,7.77333333333,1.67837884745,7.41666666667,0.412337510084,5.36666666667,2.57072406575,6.53,2.20630913518,7.66333333333,1.60601646595,10.6333333333,1.17774737906,8.03666666667,2.43488991309,8.23333333333,0.668048567762,10.1766666667,2.56946600592,12.2833333333,2.80469051571,5.43666666667,3.73059721165,9.28,1.15423856575,11.83,0.529591037185,11.8233333333,2.35417831856,9.99666666667,2.92028917898,5.21666666667,1.61460693531,7.01333333333,3.24716628599,7.34,0.470744091838,10.6433333333,3.28390350379,10.74,0.937478888651,7.59333333333,1.90246039527,7.44333333333,3.96404955682
1073,,2.70666666667,2.21615783634,7.18333333333,1.4119568769,8.62666666667,0.744505801783,9.57333333333,3.29268212185,8.64333333333,3.44001291987,4.45333333333,2.34458714679,7.67666666667,4.24086731171,7.55333333333,2.94878882858,11.47,2.13940801781,11.7933333333,2.40225357159,10.53,0.763457049654,9.16333333333,2.493328877,8.87,3.58867663631,8.85,2.27978069121,13.1733333333,1.35885572777,10.1666666667,0.632156801927,9.37,2.75319208677,7.64666666667,3.37229232949,7.86333333333,1.30561181912,7.58666666667,1.48102066907,4.91,2.62702620213,6.45,1.70589175116,8.52666666667,1.69143594486,9.89666666667,1.25300527621,7.73666666667,2.11876274169,8.37333333333,0.930388210492,9.70333333333,2.16201038131,12.1,2.9402380856,5.25666666667,3.47661073781,9.04333333333,0.634052223576,12.12,0.496185449202,11.6966666667,2.11616529495,8.90333333333,2.26181834421,5.58666666667,1.81696327854,5.89333333333,2.97085098171,7.82,0.898776946745,10.4266666667,4.6060057413,10.1333333333,0.839139771168,8.17333333333,1.71503806242,7.84666666667,3.7782741504
1074,,1.51333333333,2.48918103444,8.01,0.802039068043,8.39666666667,0.907389417811,9.67333333333,3.3014172041,8.88,3.84542152002,3.42666666667,2.78431719138,7.48,4.21165842236,8.16666666667,2.32713462343,11.4466666667,2.66065572536,11.5366666667,2.15335913297,9.63333333333,1.8011539511,9.50333333333,2.68951461957,9.18666666667,3.17706713111,7.91666666667,2.19836808161,12.93,1.41400141443,10.3166666667,0.897118845094,9.5,2.59901263303,7.11333333333,2.96559531217,7.95,1.8749577773,7.75666666667,2.87349187498,4.44666666667,2.76244255848,6.36666666667,1.44167341039,9.39333333333,2.21164091922,9.16,1.35196153791,7.43333333333,1.82167200365,8.51,1.2456591294,9.23,2.34963827003,11.92,3.20434080584,5.08666666667,3.53427345983,8.81,0.254558441227,12.4033333333,0.851873751731,11.57,2.0157546147,7.81333333333,1.633999864,5.95333333333,2.02158903396,4.77666666667,2.83512884285,8.3,1.50228714521,10.2066666667,6.07512048349,9.52666666667,1.22584211418,8.75666666667,1.54614215244,8.24666666667,3.65856377406
1075,,2.22,2.8159900568,8.61666666667,1.05332278476,9.27,0.515622601005,10.4833333333,2.99907022629,9.57,3.77577365141,4.11,2.97107163607,7.69,3.74102481503,8.94666666667,2.12735098708,11.8866666667,2.70359431539,11.9766666667,2.13719962152,10.0666666667,1.7505491202,10.0866666667,2.42708787553,9.5,3.11935890849,8.46,2.2842504241,12.8233333333,1.37235401976,10.9133333333,0.299146935282,9.78666666667,2.46430968472,7.58333333333,2.69884337366,8.63,2.28214811088,8.39666666667,2.87951770653,5.32,2.67346217478,6.61333333333,1.63679225587,10.4966666667,2.01501585326,9.35666666667,1.27625319675,8.34666666667,1.24368627698,9.12333333333,0.853710853991,9.60666666667,2.38548853604,12.5233333333,2.95817886921,6.38,3.42940228028,9.50333333333,0.790203911799,13.02,0.983090365463,11.88,1.70921034399,8.76,1.56603533379,6.97666666667,1.9451535215,5.70666666667,2.64895367184,8.84333333333,1.41756442142,10.51,6.06437136066,9.64666666667,1.01683605146,9.51,1.37105798564,8.79,3.40018626941
